config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
L2LM,0,2,424,15.237,6.822,9.425,0.015,31.498,0
L2LM,0,2,425,15.245,6.824,2.467,0.013,24.55,0
L2LM,0,2,426,16.216,10.592,4.296,0.013,31.118,0
L2LM,0,2,427,16.554,6.825,4.44,0.014,27.834,0
L2LM,0,2,428,17.191,6.922,8.519,0.015,32.647,0
L2LM,0,2,429,15.284,6.784,5.494,0.016,27.578,0
L2LM,0,2,430,19.498,12.79,3.257,0.013,35.558,1
L2LM,0,2,431,20.137,10.917,1.581,0.014,32.649,0
L2LM,0,2,432,14.691,8.736,5.251,0.014,28.692,0
L2LM,0,2,433,12.596,9.99,5.252,0.013,27.851,0
L2LM,0,2,434,18.769,7.79,3.205,0.014,29.778,0
L2LM,0,2,435,8.017,8.063,6.763,0.012,22.855,0
L2LM,0,2,436,26.273,6.882,15.483,0.015,48.652,1
L2LM,0,2,437,13.406,12.047,8.704,0.015,34.172,1
L2LM,0,2,438,12.278,7.853,5.134,0.015,25.28,0
L2LM,0,2,439,18.689,9.809,5.956,0.017,34.472,1
L2LM,0,2,440,18.452,8.878,5.107,0.014,32.451,0
L2LM,0,2,441,15.258,7.103,4.049,0.015,26.426,0
L2LM,0,2,442,15.852,16.542,2.823,0.014,35.231,1
L2LM,0,2,443,14.281,8.881,8.062,0.015,31.239,0
L2LM,0,2,444,13.172,11.777,8.43,0.015,33.393,1
L2LM,0,2,445,21.629,9.467,3.516,0.013,34.625,1
L2LM,0,2,446,16.218,13.605,5.011,0.013,34.847,1
L2LM,0,2,447,16.235,7.101,3.5,0.014,26.849,0
L2LM,0,2,448,17.13,7.308,7.239,0.015,31.691,0
L2LM,0,2,449,18.374,7.05,1.47,0.014,26.908,0
L2LM,0,2,450,18.756,12.285,5.16,0.014,36.215,1
L2LM,0,2,451,17.176,8.21,4.675,0.014,30.074,0
L2LM,0,2,452,16.59,12.504,1.613,0.013,30.72,0
L2LM,0,2,453,18.129,6.964,4.319,0.013,29.426,0
L2LM,0,2,454,16.756,7.043,2.243,0.014,26.056,0
L2LM,0,2,455,18.82,9.507,6.469,0.015,34.81,1
L2LM,0,2,456,16.252,7.277,1.599,0.013,25.14,0
L2LM,0,2,457,19.021,7.139,10.462,0.014,36.635,1
L2LM,0,2,458,14.156,11.939,6.634,0.014,32.743,0
L2LM,0,2,459,13.189,12.117,3.163,0.014,28.482,0
L2LM,0,2,460,17.42,6.801,2.399,0.013,26.633,0
L2LM,0,2,461,18.046,10.536,5.738,0.015,34.336,1
L2LM,0,2,462,15.209,7.059,4.513,0.013,26.794,0
L2LM,0,2,463,15.189,6.842,1.452,0.013,23.495,0
L2LM,0,2,464,15.116,11.104,4.755,0.014,30.988,0
L2LM,0,2,465,15.871,7.309,12.802,0.016,35.999,1
L2LM,0,2,466,12.53,9.878,3.715,0.019,26.142,0
L2LM,0,2,467,17.187,16.046,4.782,0.013,38.029,1
L2LM,0,2,468,14.922,16.256,4.882,0.013,36.072,1
L2LM,0,2,469,15.583,10.236,6.018,0.015,31.852,0
L2LM,0,2,470,15.496,7.356,8.116,0.015,30.983,0
L2LM,0,2,471,15.224,6.868,9.813,0.017,31.922,0
L2LM,0,2,472,18.441,7.482,11.164,0.024,37.111,1
L2LM,0,2,473,20.809,6.97,12.125,0.013,39.917,1
L2LM,0,2,474,8.368,7.695,8.768,0.013,24.844,0
L2LM,0,3,31,9.793,9.317,11.923,0.013,31.046,0
L2LM,0,3,32,9.897,12.103,4.673,0.01,26.684,0
L2LM,0,3,33,13.715,10.22,1.814,0.01,25.759,0
L2LM,0,3,34,13.688,7.824,7.845,0.012,29.368,0
L2LM,0,3,35,6.077,10.431,2.147,0.012,18.666,0
L2LM,0,3,36,11.58,7.857,2.963,0.034,22.434,0
L2LM,0,3,37,7.375,10.891,11.867,0.012,30.145,0
L2LM,0,3,38,11.778,15.032,6.709,0.013,33.532,1
L2LM,0,3,39,15.24,12.122,1.352,0.01,28.725,0
L2LM,0,3,40,8.807,8.729,2.616,0.01,20.162,0
L2LM,0,3,41,10.666,7.009,7.307,0.704,25.686,0
L2LM,0,3,42,20.374,7.76,2.194,0.012,30.34,0
L2LM,0,3,43,16.522,9.04,5.308,0.011,30.882,0
L2LM,0,3,44,10.458,7.11,4.353,0.015,21.937,0
L2LM,0,3,45,7.354,9.109,3.913,0.01,20.386,0
L2LM,0,3,46,9.474,10.884,10.472,0.606,31.436,0
L2LM,0,3,47,17.701,7.419,2.799,0.011,27.929,0
L2LM,0,3,48,11.555,7.993,4.826,0.013,24.387,0
L2LM,0,3,49,11.307,7.21,2.673,0.01,21.2,0
L2LM,0,3,50,12.749,6.878,5.039,0.011,24.677,0
L2LM,0,3,51,10.106,9.816,2.495,0.012,22.429,0
L2LM,0,3,52,9.326,6.775,4.567,0.012,20.68,0
L2LM,0,3,53,8.892,6.883,7.295,0.012,23.082,0
L2LM,0,3,54,9.847,7.042,4.791,0.011,21.691,0
L2LM,0,3,55,11.279,6.93,7.847,0.013,26.068,0
L2LM,0,3,56,10.325,6.879,1.303,0.011,18.517,0
L2LM,0,3,57,9.384,7.127,4.684,0.011,21.206,0
L2LM,0,3,58,8.524,6.632,1.274,0.01,16.44,0
L2LM,0,3,59,8.147,6.972,1.578,0.011,16.708,0
L2LM,0,3,60,11.49,7.532,4.74,0.01,23.773,0
L2LM,0,3,61,12.196,6.855,1.278,0.01,20.338,0
L2LM,0,3,62,10.878,6.916,2.087,0.014,19.895,0
L2LM,0,3,63,9.295,6.907,4.992,0.012,21.206,0
L2LM,0,3,64,8.387,6.886,8.457,0.012,23.742,0
L2LM,0,3,65,8.43,7.286,1.272,0.012,16.999,0
L2LM,0,3,66,13.613,7.832,2.559,0.012,24.015,0
L2LM,0,3,67,11.326,6.89,5.412,0.012,23.64,0
L2LM,0,3,68,5.709,9.783,6.217,0.012,21.721,0
L2LM,0,3,69,12.206,6.775,2.459,0.011,21.451,0
L2LM,0,3,70,24.763,6.746,4.956,0.013,36.478,1
L2LM,0,3,71,18.436,6.772,6.843,0.014,32.064,0
L2LM,0,3,72,18.173,7.237,10.373,0.014,35.797,1
L2LM,0,3,73,6.288,8.001,5.925,0.011,20.224,0
L2LM,0,3,74,5.931,10.601,2.539,0.01,19.082,0
L2LM,0,3,75,11.899,7.926,7.851,0.011,27.687,0
L2LM,0,3,76,9.033,8.814,4.375,0.01,22.233,0
L2LM,0,3,77,9.832,10.57,1.017,0.01,21.428,0
L2LM,0,3,78,8.352,11.591,1.242,0.013,21.198,0
L2LM,0,3,79,9.384,8.442,5.179,0.012,23.017,0
L2LM,0,3,80,13.37,11.999,6.935,0.016,32.32,0
L2LM,0,3,81,15.473,6.868,24.984,0.022,47.348,1
L2LM,0,3,82,17.691,8.454,11.675,0.015,37.834,1
L2LM,0,3,83,18.022,8.211,14.216,0.011,40.46,1
L2LM,0,3,84,24.481,8.117,4.75,0.011,37.359,1
L2LM,0,3,85,8.542,8.991,12.714,0.012,30.26,0
L2LM,0,3,86,10.43,10.511,1.402,0.011,22.354,0
L2LM,0,3,87,20.576,7.748,6.729,0.012,35.065,1
L2LM,0,3,88,9.363,11.115,13.287,0.012,33.776,1
L2LM,0,3,89,15.477,15.189,15.069,0.013,45.747,1
L2LM,0,3,90,11.403,10.177,6.597,0.013,28.19,0
L2LM,0,3,91,10.421,9.562,12.441,0.013,32.438,0
L2LM,0,3,92,11.114,6.733,1.226,0.011,19.084,0
L2LM,0,3,93,7.516,7.007,4.713,0.011,19.247,0
L2LM,0,3,94,8.375,6.793,4.268,0.012,19.447,0
L2LM,0,3,95,10.431,8.617,4.057,0.01,23.115,0
L2LM,0,3,96,8.539,9.42,0.957,0.01,18.926,0
L2LM,0,3,97,7.414,9.415,0.953,0.01,17.791,0
L2LM,0,3,98,8.763,11.558,14.403,0.012,34.735,1
L2LM,0,3,99,9.395,7.341,4.351,0.011,21.097,0
L2LM,0,3,100,8.636,6.919,11.356,0.013,26.923,0
L2LM,0,3,101,10.604,7.128,0.887,0.017,18.637,0
L2LM,0,3,102,16.752,6.76,6.093,0.011,29.616,0
L2LM,0,3,103,8.355,7.523,1.086,0.01,16.972,0
L2LM,0,3,104,12.409,6.653,1.965,0.01,21.037,0
L2LM,0,3,105,11.416,6.679,5.496,0.009,23.6,0
L2LM,0,3,106,8.431,7.33,4.533,0.012,20.306,0
L2LM,0,3,107,8.383,7.116,1.172,0.01,16.68,0
L2LM,0,3,108,14.063,7.068,1.112,0.012,22.254,0
L2LM,0,3,109,18.202,7.839,5.256,0.013,31.311,0
L2LM,0,3,110,9.799,7.387,1.268,0.012,18.467,0
L2LM,0,3,111,10.171,6.654,3.528,0.011,20.364,0
L2LM,0,3,112,12.618,6.916,6.145,0.012,25.691,0
L2LM,0,3,113,10.576,6.873,1.1,0.01,18.559,0
L2LM,0,3,114,8.316,6.65,3.369,0.011,18.346,0
L2LM,0,3,115,10.293,8.831,4.271,0.012,23.407,0
L2LM,0,3,116,9.329,7.02,2.151,0.011,18.51,0
L2LM,0,3,117,10.355,8.152,1.33,0.013,19.849,0
L2LM,0,3,118,17.052,7.223,12.877,0.712,37.864,1
L2LM,0,3,119,30.61,9.109,1.117,0.011,40.848,1
L2LM,0,3,120,13.317,14.656,7.992,0.014,35.979,1
L2LM,0,3,121,9.462,10.359,5.92,0.013,25.755,0
L2LM,0,3,122,22.396,13.994,5.282,0.011,41.683,1
L2LM,0,3,123,8.369,9.979,6.509,0.011,24.868,0
L2LM,0,3,124,13.378,6.767,1.156,0.01,21.311,0
L2LM,0,3,125,14.197,6.66,9.579,0.011,30.446,0
L2LM,0,3,126,9.284,9.451,4.579,0.015,23.329,0
L2LM,0,3,127,11.914,9.574,2.407,0.015,23.909,0
L2LM,0,3,128,16.945,10.529,4.485,0.014,31.973,0
L2LM,0,3,129,16.19,6.856,5.251,0.013,28.311,0
L2LM,0,3,130,15.785,7.734,4.672,0.015,28.205,0
L2LM,0,3,131,14.861,10.965,11.959,0.013,37.798,1
L2LM,0,3,132,10.628,16.316,1.101,0.01,28.055,0
L2LM,0,3,133,12.195,14.679,7.49,0.012,34.376,1
L2LM,0,3,134,13.459,15.019,6.805,0.017,35.3,1
L2LM,0,3,135,12.758,7.546,6.065,0.012,26.381,0
L2LM,0,3,136,13.957,10.448,4.404,0.011,28.821,0
L2LM,0,3,137,12.372,9.28,9.536,0.012,31.2,0
L2LM,0,3,138,18.561,13.408,12.363,0.016,44.349,1
L2LM,0,3,139,19.26,8.27,10.223,0.014,37.767,1
L2LM,0,3,140,7.917,9.618,6.269,0.011,23.816,0
L2LM,0,3,141,8.553,9.123,1.24,0.01,18.926,0
L2LM,0,3,142,11.59,13.855,1.169,0.011,26.626,0
L2LM,0,3,143,10.965,13.111,1.164,0.011,25.25,0
L2LM,0,3,144,15.885,8.752,4.844,0.013,29.495,0
L2LM,0,3,145,10.948,9.261,4.661,0.011,24.881,0
L2LM,0,3,146,10.559,6.834,7.683,0.761,25.838,0
L2LM,0,3,147,28.277,6.754,5.253,0.012,40.296,1
L2LM,0,3,148,24.992,8.616,1.137,0.01,34.755,1
L2LM,0,3,149,13.035,10.106,5.789,0.012,28.943,0
L2LM,0,3,150,10.296,6.885,1.544,0.014,18.739,0
L2LM,0,3,151,13.666,6.805,2.806,0.011,23.288,0
L2LM,0,3,152,11.387,6.69,13.566,0.011,31.654,0
L2LM,0,3,153,8.476,9.612,1.473,0.01,19.572,0
L2LM,0,3,154,11.203,9.559,4.369,0.011,25.142,0
L2LM,0,3,155,10.256,8.306,1.323,0.01,19.895,0
L2LM,0,3,156,9.209,7.008,1.208,0.009,17.434,0
L2LM,0,3,157,9.394,6.904,2.335,0.011,18.643,0
L2LM,0,3,158,8.473,6.7,4.563,0.011,19.746,0
L2LM,0,3,159,8.434,6.806,1.41,0.011,16.66,0
L2LM,0,3,160,9.526,6.682,8.863,0.011,25.081,0
L2LM,0,3,161,8.462,6.694,1.236,0.01,16.402,0
L2LM,0,3,162,7.135,13.877,1.54,0.01,22.563,0
L2LM,0,3,163,8.521,7.145,1.238,0.01,16.914,0
L2LM,0,3,164,8.538,6.772,1.318,0.01,16.639,0
L2LM,0,3,165,9.024,10.752,1.358,0.01,21.145,0
L2LM,0,3,166,10.595,7.43,3.125,0.011,21.161,0
L2LM,0,3,167,13.276,8.951,8.66,0.011,30.898,0
L2LM,0,3,168,10.333,7.217,4.503,0.014,22.067,0
L2LM,0,3,169,8.83,10.537,1.343,0.011,20.721,0
L2LM,0,3,170,8.139,12.493,1.263,0.01,21.905,0
L2LM,0,3,171,8.399,10.321,1.359,0.012,20.09,0
L2LM,0,3,172,9.794,6.934,1.42,0.013,18.16,0
L2LM,0,3,173,18.842,7.138,1.622,0.013,27.615,0
L2LM,0,3,174,16.481,8.342,7.561,0.018,32.401,0
L2LM,0,3,175,18.206,6.964,7.792,0.015,32.977,0
L2LM,0,3,176,16.933,8.451,7.143,0.014,32.541,0
L2LM,0,3,177,16.505,7.44,6.284,0.014,30.243,0
L2LM,0,3,178,13.573,10.507,7.316,0.016,31.412,0
L2LM,0,3,179,16.172,6.918,17.1,0.017,40.207,1
L2LM,0,3,180,19.252,7.726,8.325,0.03,35.332,1
L2LM,0,3,181,14.756,14.111,5.025,0.019,33.91,1
L2LM,0,3,182,15.849,15.83,1.627,0.014,33.32,0
L2LM,0,3,183,16.261,10.742,7.282,0.02,34.305,1
L2LM,0,3,184,14.129,15.37,8.591,0.016,38.106,1
L2LM,0,3,185,11.905,10.403,1.563,0.014,23.886,0
L2LM,0,3,186,15.592,12.459,3.127,0.016,31.194,0
L2LM,0,3,187,13.872,14.698,10.533,0.023,39.126,1
L2LM,0,3,188,19.145,7.262,5.384,0.018,31.809,0
L2LM,0,3,189,18.773,7.604,7.901,0.016,34.295,1
L2LM,0,3,190,16.852,12.607,14.251,0.018,43.728,1
L2LM,0,3,191,16.699,9.705,1.843,0.015,28.263,0
L2LM,0,3,192,17.957,9.073,7.434,0.015,34.479,1
L2LM,0,3,193,17.045,7.278,6.492,0.016,30.832,0
L2LM,0,3,194,17.071,7.505,1.829,0.016,26.42,0
L2LM,0,3,195,21.121,8.015,15.243,0.017,44.396,1
L2LM,0,3,196,15.944,10.186,6.906,0.017,33.052,0
L2LM,0,3,197,14.917,7.449,7.412,0.016,29.793,0
L2LM,0,3,198,17.236,7.197,5.171,0.018,29.622,0
L2LM,0,3,199,15.483,11.909,2.886,0.014,30.293,0
L2LM,0,3,200,15.27,11.79,4.823,0.015,31.898,0
L2LM,0,3,201,16.184,8.314,7.515,0.017,32.03,0
L2LM,0,3,202,17.116,7.482,13.766,0.016,38.381,1
L2LM,0,3,203,17.868,7.913,15.65,0.056,41.489,1
L2LM,0,3,204,13.641,9.463,1.803,0.017,24.923,0
L2LM,0,3,205,17.647,8.069,6.019,0.015,31.751,0
L2LM,0,3,206,16.759,7.062,5.477,0.017,29.315,0
L2LM,0,3,207,18.354,9.407,4.637,0.015,32.412,0
L2LM,0,3,208,16.416,10.343,2.476,0.015,29.25,0
L2LM,0,3,209,16.084,10.718,1.471,0.014,28.287,0
L2LM,0,3,210,17.399,7.03,3.1,0.013,27.542,0
L2LM,0,3,211,16.693,7.238,2.508,0.014,26.453,0
L2LM,0,3,212,16.842,6.932,6.867,0.018,30.659,0
L2LM,0,3,213,19.363,6.936,2.357,0.014,28.67,0
L2LM,0,3,214,17.27,11.038,3.718,0.014,32.04,0
L2LM,0,3,215,17.251,7.972,1.911,0.013,27.147,0
L2LM,0,3,216,7.714,8.515,1.901,0.011,18.141,0
L2LM,0,3,217,15.479,19.493,10.599,0.013,45.583,1
L2LM,0,3,218,14.336,16.181,8.444,0.013,38.974,1
L2LM,0,3,219,11.197,10.373,12.578,0.013,34.16,1
L2LM,0,3,220,13.176,8.147,8.846,0.013,30.181,0
L2LM,0,3,221,8.433,7.958,5.012,0.012,21.416,0
L2LM,0,3,222,8.475,7.202,4.718,0.011,20.406,0
L2LM,0,3,223,12.09,6.812,1.659,0.011,20.572,0
L2LM,0,3,224,12.258,6.874,2.979,0.01,22.121,0
L2LM,0,3,225,8.566,9.889,5.855,0.011,24.32,0
L2LM,0,3,226,11.094,6.699,7.609,0.011,25.413,0
L2LM,0,3,227,11.56,8.016,1.546,0.013,21.136,0
L2LM,0,3,228,15.541,10.151,3.625,0.018,29.335,0
L2LM,0,3,229,16.311,7.382,9.007,0.016,32.717,0
L2LM,0,3,230,16.373,6.986,3.629,0.013,27.001,0
L2LM,0,3,231,18.155,6.887,1.508,0.014,26.565,0
L2LM,0,3,232,16.12,11.561,2.77,0.014,30.464,0
L2LM,0,3,233,15.952,8.627,4.842,0.014,29.435,0
L2LM,0,3,234,18.946,7.083,11.518,0.016,37.561,1
L2LM,0,3,235,14.374,11.37,2.05,0.013,27.807,0
L2LM,0,3,236,17.292,15.964,13.78,0.019,47.055,1
L2LM,0,3,237,16.95,6.976,10.397,0.02,34.343,1
L2LM,0,3,238,16.135,7.108,5.847,0.017,29.107,0
L2LM,0,3,239,15.825,8.644,29.822,0.017,54.308,1
L2LM,0,3,240,15.267,9.389,5.152,0.017,29.825,0
L2LM,0,3,241,15.966,7.408,5.456,0.019,28.85,0
L2LM,0,3,242,17.293,6.9,18.071,0.017,42.281,1
L2LM,0,3,243,19.161,6.879,3.229,0.017,29.286,0
L2LM,0,3,244,16.029,10.92,5.641,0.017,32.607,0
L2LM,0,3,245,19.562,7.662,1.876,0.019,29.119,0
L2LM,0,3,246,17.972,12.133,7.375,0.018,37.498,1
L2LM,0,3,247,17.177,11.675,6.801,0.028,35.68,1
L2LM,0,3,248,16.391,7.73,3.597,0.018,27.735,0
L2LM,0,3,249,15.051,9.938,3.722,0.015,28.726,0
L2LM,0,3,250,14.66,10.58,3.708,0.014,28.962,0
L2LM,0,3,251,15.411,19.206,5.195,0.018,39.829,1
L2LM,0,3,252,13.985,17.379,5.666,0.017,37.048,1
L2LM,0,3,253,20.511,7.335,15.556,0.018,43.421,1
L2LM,0,3,255,18.123,7.268,7.382,0.015,32.789,0
L2LM,0,3,256,21.208,7.331,2.862,0.015,31.415,0
L2LM,0,3,257,23.094,12.735,6.908,0.017,42.753,1
L2LM,0,3,258,24.068,10.031,10.16,0.018,44.277,1
L2LM,0,3,259,22.7,11.35,2.604,0.018,36.672,1
L2LM,0,3,260,26.449,12.457,8.81,0.016,47.732,1
L2LM,0,3,262,22.76,8.845,9.425,0.021,41.051,1
L2LM,0,3,263,23.299,11.016,6.009,0.016,40.34,1
L2LM,0,3,264,21.989,13.454,5.751,0.014,41.208,1
L2LM,0,3,265,22.248,7.278,6.119,0.018,35.662,1
L2LM,0,3,266,28.379,12.22,14.419,0.016,55.034,1
L2LM,0,3,268,21.844,7.732,4.728,0.014,34.318,1
L2LM,0,3,269,29.48,8.884,8.032,0.013,46.409,1
L2LM,0,3,270,17.905,16.597,6.393,0.016,40.91,1
L2LM,0,3,272,25.403,11.306,7.785,0.014,44.507,1
L2LM,0,3,273,25.046,8.178,11.852,0.102,45.178,1
L2LM,0,3,274,29.037,7.889,6.645,0.102,43.674,1
L2LM,0,3,276,15.682,12.394,11.161,0.015,39.252,1
L2LM,0,3,277,16.146,10.345,6.793,0.018,33.302,0
L2LM,0,3,278,26.505,8.514,10.595,0.015,45.629,1
L2LM,0,3,279,22.866,8.373,2.254,0.016,33.509,1
L2LM,0,3,280,16.683,6.858,9.902,0.018,33.461,1
L2LM,0,3,281,14.4,10.51,5.048,0.018,29.976,0
L2LM,0,3,282,14.135,9.704,7.231,0.018,31.087,0
L2LM,0,3,283,24.802,6.929,4.43,0.015,36.176,1
L2LM,0,3,284,24.056,8.284,9.746,0.018,42.104,1
L2LM,0,3,285,22.051,10.903,15.504,0.013,48.471,1
L2LM,0,3,287,21.925,7.254,2.921,0.015,32.115,0
L2LM,0,3,288,20.851,11.864,11.955,0.019,44.689,1
L2LM,0,3,289,23.61,10.172,5.554,0.015,39.351,1
L2LM,0,3,290,17.219,18.803,2.063,0.016,38.1,1
L2LM,0,3,292,18.011,8.932,3.499,0.016,30.459,0
L2LM,0,3,293,16.262,8.379,9.655,0.016,34.312,1
L2LM,0,3,294,19.46,6.93,4.484,0.014,30.889,0
L2LM,0,3,295,15.305,6.884,7.319,0.027,29.534,0
L2LM,0,3,296,25.333,14.402,19.648,0.018,59.401,1
L2LM,0,3,297,24.485,6.936,24.657,0.022,56.1,1
L2LM,0,3,299,25.677,7.368,2.814,0.02,35.88,1
L2LM,0,3,300,18.35,7.485,9.834,0.02,35.689,1
L2LM,0,3,301,15.344,13.271,5.84,0.018,34.473,1
L2LM,0,3,302,17.816,6.919,7.221,0.019,31.974,0
L2LM,0,3,303,16.294,8.534,13.33,0.022,38.18,1
L2LM,0,3,304,18.899,6.988,1.829,0.018,27.734,0
L2LM,0,3,305,19.339,9.266,2.062,0.019,30.685,0
L2LM,0,3,306,19.685,9.666,9.328,0.018,38.696,1
L2LM,0,3,307,15.374,7.026,1.862,0.015,24.277,0
L2LM,0,3,308,16.536,7.284,5.629,0.017,29.466,0
L2LM,0,3,309,15.294,11.004,2.955,0.019,29.272,0
L2LM,0,3,310,17.352,7.173,3.726,5.291,33.542,1
L2LM,0,3,311,18.89,7.591,16.642,0.019,43.142,1
L2LM,0,3,312,14.645,7.928,4.488,0.012,27.073,0
L2LM,0,3,313,16.07,11.106,4.467,0.013,31.656,0
L2LM,0,3,314,9.368,9.764,1.662,0.011,20.805,0
L2LM,0,3,315,11.591,7.014,9.348,0.012,27.965,0
L2LM,0,3,316,6.559,10.569,5.28,0.016,22.424,0
L2LM,0,3,317,15.757,7.069,4.465,0.013,27.304,0
L2LM,0,3,318,14.792,10.543,1.797,0.013,27.144,0
L2LM,0,3,319,18.554,8.097,4.378,0.013,31.042,0
L2LM,0,3,320,20.01,6.92,1.568,0.013,28.512,0
L2LM,0,3,321,15.396,7.017,7.743,0.013,30.169,0
L2LM,0,3,322,18.046,7.029,3.374,0.014,28.463,0
L2LM,0,3,323,18.795,7.128,1.892,0.013,27.828,0
L2LM,0,3,324,14.32,9.697,5.16,0.016,29.193,0
L2LM,0,3,325,16.668,8.136,4.922,0.014,29.741,0
L2LM,0,3,326,15.25,10.912,3.636,0.016,29.814,0
L2LM,0,3,327,17.646,13.264,6.506,0.016,37.432,1
L2LM,0,3,328,26.076,7.257,6.16,0.015,39.509,1
L2LM,0,3,329,17.902,7.409,9.695,0.016,35.021,1
L2LM,0,3,330,16.101,8.096,2.431,0.013,26.641,0
L2LM,0,3,331,16.194,10.84,1.752,0.014,28.8,0
L2LM,0,3,332,21.375,6.809,11.07,0.013,39.268,1
L2LM,0,3,333,14.643,6.834,1.526,0.013,23.017,0
L2LM,0,3,334,17.975,10.334,3.145,0.014,31.468,0
L2LM,0,3,335,14.013,9.804,6.972,0.015,30.803,0
L2LM,0,3,336,17.782,11.17,4.669,0.014,33.636,1
L2LM,0,3,337,17.743,7.022,3.68,0.013,28.458,0
L2LM,0,3,338,16.811,6.907,5.1,0.013,28.831,0
L2LM,0,3,339,17.739,7.042,10.416,0.014,35.211,1
L2LM,0,3,340,15.24,6.831,6.602,0.018,28.692,0
L2LM,0,3,341,16.33,7.7,4.751,0.012,28.794,0
L2LM,0,3,342,14.397,9.804,3.119,0.015,27.334,0
L2LM,0,3,343,18.099,7.041,1.71,0.012,26.862,0
L2LM,0,3,344,16.516,10.452,7.067,0.016,34.052,1
L2LM,0,3,345,17.458,6.819,1.801,0.014,26.091,0
L2LM,0,3,346,17.065,6.754,6.536,0.013,30.368,0
L2LM,0,3,347,18.257,6.878,3.167,0.015,28.317,0
L2LM,0,3,348,15.364,10.075,13.566,0.016,39.021,1
L2LM,0,3,349,17.566,6.991,5.699,0.014,30.271,0
L2LM,0,3,350,15.741,10.888,2.527,0.015,29.171,0
L2LM,0,3,351,14.782,7.652,8.439,0.013,30.886,0
L2LM,0,3,352,15.43,7.075,5.487,0.013,28.006,0
L2LM,0,3,353,15.794,7.35,7.988,0.016,31.147,0
L2LM,0,3,354,14.758,12.312,5.294,0.013,32.377,0
L2LM,0,3,355,15.975,7.196,5.266,0.013,28.45,0
L2LM,0,3,356,14.806,7.334,1.447,0.014,23.601,0
L2LM,0,3,357,15.554,8.711,5.583,0.014,29.862,0
L2LM,0,3,358,17.232,7.365,6.832,0.014,31.444,0
L2LM,0,3,359,18.164,7.001,16.965,0.017,42.146,1
L2LM,0,3,360,19.281,7.327,5.224,0.015,31.848,0
L2LM,0,3,361,15.504,7.78,1.801,0.014,25.099,0
L2LM,0,3,362,19.492,11.659,1.782,0.016,32.949,0
L2LM,0,3,363,14.231,11.017,3.633,0.014,28.895,0
L2LM,0,3,364,14.649,8.267,13.737,0.016,36.669,1
L2LM,0,3,365,19.555,7.373,8.112,0.016,35.056,1
L2LM,0,3,366,15.894,7.296,4.428,0.923,28.541,0
L2LM,0,3,367,25.369,7.148,12.629,0.018,45.163,1
L2LM,0,3,368,15.18,10.177,1.591,0.014,26.962,0
L2LM,0,3,369,20.187,7.204,1.556,0.014,28.961,0
L2LM,0,3,370,16.518,10.216,1.699,0.589,29.022,0
L2LM,0,3,371,26.884,8.431,11.88,0.012,47.207,1
L2LM,0,3,372,20.01,8.487,8.786,0.017,37.3,1
L2LM,0,3,373,8.339,14.816,4.44,0.011,27.605,0
L2LM,0,3,374,8.415,6.812,4.055,0.01,19.292,0
L2LM,0,3,375,12.004,8.412,4.283,0.01,24.71,0
L2LM,0,3,376,12.477,7.051,1.156,0.01,20.694,0
L2LM,0,3,377,12.343,6.677,1.304,0.011,20.335,0
L2LM,0,3,378,10.432,7.97,4.159,0.01,22.571,0
L2LM,0,3,379,9.669,6.895,13.543,0.013,30.12,0
L2LM,0,3,380,15.598,8.74,4.85,0.011,29.199,0
L2LM,0,3,381,12.232,10.935,5.304,0.015,28.486,0
L2LM,0,3,382,15.266,8.762,4.46,0.014,28.502,0
L2LM,0,3,383,16.569,9.917,1.509,0.014,28.01,0
L2LM,0,3,384,15.143,8.318,5.357,0.014,28.831,0
L2LM,0,3,385,13.147,8.44,10.444,0.014,32.045,0
L2LM,0,3,386,17.062,7.1,1.555,0.013,25.73,0
L2LM,0,3,387,18.123,8.899,3.83,0.014,30.866,0
L2LM,0,3,388,15.087,11.831,9.545,0.016,36.478,1
L2LM,0,3,389,15.12,6.847,5.252,0.015,27.233,0
L2LM,0,3,390,16.07,6.841,1.251,0.014,24.176,0
L2LM,0,3,391,13.094,14.964,1.499,1.067,30.625,0
L2LM,0,3,392,25.384,9.87,2.391,0.015,37.66,1
L2LM,0,3,393,15.604,10.982,4.738,0.014,31.338,0
L2LM,0,3,394,15.251,8.216,6.878,0.015,30.36,0
L2LM,0,3,395,17.193,7.533,3.506,0.016,28.249,0
L2LM,0,3,396,15.374,11.163,1.339,0.939,28.815,0
L2LM,0,3,397,21.95,10.746,3.419,0.013,36.129,1
L2LM,0,3,398,9.834,10.643,3.28,0.011,23.768,0
L2LM,0,3,399,9.192,8.28,7.291,0.013,24.776,0
L2LM,0,3,400,13.22,7.156,5.133,0.011,25.52,0
L2LM,0,3,401,13.232,6.955,3.043,0.012,23.241,0
L2LM,0,3,402,11.333,10.032,6.52,0.013,27.898,0
L2LM,0,3,403,14.772,11.421,6.44,0.017,32.65,0
L2LM,0,3,404,10.253,6.741,4.254,0.014,21.262,0
L2LM,0,3,405,10.33,10.822,2.9,0.01,24.063,0
L2LM,0,3,406,10.232,6.753,12.231,0.014,29.23,0
L2LM,0,3,407,8.234,11.592,4.542,0.013,24.381,0
L2LM,0,3,408,8.272,6.701,9.844,0.013,24.83,0
L2LM,0,3,409,12.675,6.653,4.572,0.012,23.911,0
