config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
L2LM,1,0,335,17.17,7.593,12.541,0.018,37.323,1
L2LM,1,0,336,17.653,6.82,2.365,0.018,26.856,0
L2LM,1,0,337,19.256,6.807,1.473,0.016,27.552,0
L2LM,1,0,338,29.067,6.846,2.294,0.016,38.223,1
L2LM,1,0,339,15.859,12.976,1.59,0.016,30.442,0
L2LM,1,0,340,15.654,7.081,4.786,0.017,27.538,0
L2LM,1,0,341,18.095,7.22,7.408,0.024,32.747,0
L2LM,1,0,342,15.818,7.044,5.218,0.017,28.098,0
L2LM,1,0,343,12.296,12.382,1.273,0.013,25.964,0
L2LM,1,0,344,12.745,7.213,3.293,0.016,23.267,0
L2LM,1,0,345,17.457,10.498,9.945,0.017,37.918,1
L2LM,1,0,346,14.736,12.691,12.352,0.015,39.794,1
L2LM,1,0,347,10.046,7.373,5.7,0.017,23.136,0
L2LM,1,0,348,15.337,8.255,5.049,0.02,28.661,0
L2LM,1,0,349,17.498,6.796,4.009,0.016,28.319,0
L2LM,1,0,350,19.399,6.824,5.583,0.022,31.828,0
L2LM,1,0,351,16.909,11.902,2.071,0.02,30.902,0
L2LM,1,0,352,17.137,8.438,2.001,0.017,27.593,0
L2LM,1,0,353,9.786,11.055,5.213,0.014,26.068,0
L2LM,1,0,354,8.979,8.46,7.356,0.012,24.808,0
L2LM,1,0,355,12.84,7.388,5.274,0.018,25.521,0
L2LM,1,0,356,8.843,6.657,1.411,0.014,16.925,0
L2LM,1,0,357,8.742,6.604,1.365,0.012,16.722,0
L2LM,1,0,358,10.752,8.84,4.462,0.014,24.068,0
L2LM,1,0,359,8.745,6.73,1.413,0.012,16.9,0
L2LM,1,0,360,15.209,6.677,1.319,0.011,23.216,0
L2LM,1,0,361,12.764,7.504,1.409,0.013,21.689,0
L2LM,1,0,362,13.0,6.704,5.622,0.011,25.337,0
L2LM,1,0,363,9.755,6.8,7.155,0.013,23.723,0
L2LM,1,0,364,11.772,11.737,4.141,0.013,27.663,0
L2LM,1,0,365,12.504,6.854,8.215,0.016,27.59,0
L2LM,1,0,366,8.727,7.005,6.372,0.016,22.12,0
L2LM,1,0,367,10.837,10.69,1.402,0.012,22.941,0
L2LM,1,0,368,8.924,14.57,1.451,0.013,24.959,0
L2LM,1,0,369,8.835,14.646,1.186,0.013,24.68,0
L2LM,1,0,370,12.854,6.673,2.705,0.013,22.244,0
L2LM,1,0,371,7.891,10.418,2.653,0.013,20.976,0
L2LM,1,0,372,8.818,13.677,2.487,0.013,24.995,0
L2LM,1,0,373,10.817,7.29,4.269,0.013,22.389,0
L2LM,1,0,374,8.788,14.279,1.274,0.011,24.351,0
L2LM,1,0,375,8.76,11.752,4.249,0.011,24.772,0
L2LM,1,0,376,8.839,10.748,8.632,0.012,28.232,0
L2LM,1,0,377,8.718,6.751,5.108,0.015,20.592,0
L2LM,1,0,378,8.725,9.886,1.325,0.013,19.949,0
L2LM,1,0,379,10.79,7.524,8.452,0.015,26.781,0
L2LM,1,0,380,8.706,6.666,1.24,0.013,16.625,0
L2LM,1,0,381,8.676,14.899,1.298,0.012,24.885,0
L2LM,1,0,382,11.675,11.635,4.303,0.012,27.626,0
L2LM,1,0,383,8.811,12.036,4.662,0.013,25.522,0
L2LM,1,0,384,9.647,6.923,4.716,0.013,21.298,0
L2LM,1,0,385,12.036,6.835,2.897,0.014,21.782,0
L2LM,1,0,386,10.742,6.723,2.059,0.013,19.537,0
L2LM,1,0,387,8.647,6.697,2.891,0.012,18.246,0
L2LM,1,0,388,20.467,8.397,5.869,0.016,34.75,1
L2LM,1,0,389,11.586,6.674,1.951,0.012,20.223,0
L2LM,1,0,390,19.94,9.898,16.228,0.016,46.084,1
L2LM,1,0,391,10.619,6.995,5.245,0.014,22.874,0
L2LM,1,0,392,10.206,7.017,5.703,0.016,22.942,0
L2LM,1,0,393,10.86,6.999,6.201,0.014,24.073,0
L2LM,1,0,394,10.772,10.08,1.497,0.013,22.361,0
L2LM,1,0,395,9.625,11.406,3.257,0.014,24.302,0
L2LM,1,0,396,12.874,6.992,4.557,0.014,24.436,0
L2LM,1,0,397,8.654,10.594,5.018,0.014,24.28,0
L2LM,1,0,398,12.585,6.616,3.147,0.013,22.362,0
L2LM,1,0,399,11.188,7.23,9.802,0.013,28.234,0
L2LM,1,0,400,13.01,11.069,3.724,0.014,27.817,0
L2LM,1,0,401,14.66,7.066,9.438,0.014,31.177,0
L2LM,1,0,402,15.605,7.087,11.294,0.016,34.0,1
L2LM,1,0,403,14.425,7.11,1.381,0.013,22.929,0
L2LM,1,0,404,9.341,10.673,2.633,0.013,22.66,0
L2LM,1,0,405,12.826,6.687,9.223,0.016,28.751,0
L2LM,1,0,406,8.837,8.763,14.843,0.015,32.458,0
L2LM,1,0,407,7.159,13.116,19.721,0.018,40.013,1
L2LM,1,0,408,9.282,7.195,4.822,0.014,21.313,0
L2LM,1,0,409,8.445,8.883,7.445,0.016,24.789,0
L2LM,1,0,410,8.595,6.875,6.156,0.013,21.639,0
L2LM,1,0,411,14.425,9.4,1.877,0.015,25.716,0
L2LM,1,0,412,13.867,7.14,1.982,0.017,23.005,0
L2LM,1,0,413,8.719,11.914,5.225,0.013,25.871,0
L2LM,1,0,414,9.999,14.732,5.995,0.014,30.74,0
L2LM,1,0,415,13.079,7.325,8.371,0.017,28.792,0
L2LM,1,0,416,8.925,9.112,6.761,0.014,24.812,0
L2LM,1,0,417,12.743,7.367,1.606,0.012,21.728,0
L2LM,1,0,418,12.706,7.153,5.074,0.013,24.946,0
L2LM,1,0,419,12.719,6.716,5.768,0.016,25.218,0
L2LM,1,0,420,8.448,11.943,5.223,0.014,25.628,0
L2LM,1,0,421,9.386,6.667,7.327,0.013,23.392,0
L2LM,1,0,422,10.934,6.96,9.166,0.013,27.072,0
L2LM,1,0,423,11.136,19.933,9.67,0.017,40.757,1
L2LM,1,0,424,10.843,10.567,1.658,0.013,23.081,0
L2LM,1,0,425,9.662,6.824,1.801,0.012,18.299,0
L2LM,1,0,426,12.627,6.649,1.679,0.014,20.969,0
L2LM,1,0,427,11.477,6.971,1.706,0.012,20.165,0
L2LM,1,0,428,8.644,6.797,1.891,0.017,17.349,0
L2LM,1,0,429,8.674,6.828,5.439,0.013,20.954,0
L2LM,1,0,430,11.453,8.791,4.367,0.013,24.624,0
L2LM,1,0,431,12.799,8.756,13.198,0.017,34.769,1
L2LM,1,0,432,6.949,7.447,9.21,0.015,23.621,0
L2LM,1,0,433,10.073,8.26,5.271,0.014,23.618,0
L2LM,1,0,434,11.008,7.263,1.811,0.015,20.098,0
L2LM,1,0,435,8.923,8.644,9.185,0.015,26.768,0
L2LM,1,0,436,9.202,8.571,8.619,0.012,26.405,0
L2LM,1,0,437,14.626,7.016,2.163,0.017,23.822,0
L2LM,1,0,438,17.658,7.772,2.39,0.018,27.839,0
L2LM,1,0,439,16.758,8.683,2.674,0.018,28.133,0
L2LM,1,0,440,19.031,7.077,6.547,0.017,32.673,0
L2LM,1,0,441,15.629,7.394,6.141,0.018,29.182,0
L2LM,1,0,442,16.008,7.491,12.69,0.017,36.205,1
L2LM,1,0,443,23.378,6.884,1.717,0.016,31.995,0
L2LM,1,0,444,21.691,6.893,4.315,0.018,32.916,0
L2LM,1,0,445,15.689,7.08,5.276,0.017,28.062,0
L2LM,1,0,446,15.039,12.489,8.407,0.019,35.954,1
L2LM,1,0,447,14.534,8.029,15.655,0.023,38.241,1
L2LM,1,0,448,18.733,7.363,2.296,0.019,28.411,0
L2LM,1,0,449,19.027,7.36,1.704,0.019,28.11,0
L2LM,1,0,450,13.947,7.959,8.106,0.017,30.03,0
L2LM,1,0,451,18.309,6.823,1.67,0.016,26.818,0
L2LM,1,0,452,24.467,6.824,2.567,0.016,33.873,1
L2LM,1,0,453,25.833,6.997,2.704,0.015,35.548,1
L2LM,1,0,454,19.21,7.172,2.578,0.019,28.979,0
L2LM,1,0,455,15.238,6.969,4.614,0.018,26.839,0
L2LM,1,0,456,17.122,6.773,3.231,0.018,27.144,0
L2LM,1,0,457,16.484,10.627,7.694,0.018,34.823,1
L2LM,1,0,458,14.641,6.918,2.235,0.018,23.811,0
L2LM,1,0,459,21.477,9.843,8.983,0.016,40.319,1
L2LM,1,0,460,17.785,6.914,4.463,0.018,29.18,0
L2LM,1,0,461,16.666,7.145,13.835,0.022,37.669,1
L2LM,1,0,462,15.691,7.747,5.13,0.017,28.585,0
L2LM,1,0,463,15.738,11.717,5.477,0.021,32.952,0
L2LM,1,0,464,16.823,6.836,9.074,0.019,32.752,0
L2LM,1,0,465,18.546,7.207,6.451,0.023,32.227,0
L2LM,1,0,466,16.474,6.786,8.586,0.019,31.865,0
L2LM,1,0,467,15.467,8.042,5.988,0.019,29.516,0
L2LM,1,0,468,14.38,9.589,1.805,0.017,25.792,0
L2LM,2,0,30,10.268,14.507,1.232,0.012,26.019,0
L2LM,2,0,31,13.008,8.822,19.723,0.017,41.57,1
L2LM,2,0,32,10.062,19.901,22.62,0.014,52.597,1
L2LM,2,0,33,7.009,11.509,3.387,0.015,21.922,0
L2LM,2,0,34,10.831,12.791,3.176,0.013,26.811,0
L2LM,2,0,35,13.518,6.929,4.838,0.012,25.298,0
L2LM,2,0,36,12.576,7.839,4.896,0.013,25.324,0
L2LM,2,0,37,8.884,7.153,4.776,0.015,20.827,0
L2LM,2,0,38,10.21,11.004,1.278,0.014,22.507,0
L2LM,2,0,39,11.102,7.019,16.647,0.02,34.788,1
L2LM,2,0,40,11.677,7.792,4.82,0.014,24.303,0
L2LM,2,0,41,10.037,10.496,11.247,0.015,31.795,0
L2LM,2,0,42,10.896,9.882,2.454,0.013,23.245,0
L2LM,2,0,43,12.315,10.222,1.995,0.013,24.546,0
L2LM,2,0,44,14.057,23.297,2.991,0.016,40.36,1
L2LM,2,0,45,10.905,11.276,14.182,0.015,36.378,1
L2LM,2,0,46,11.34,7.122,3.948,0.013,22.423,0
L2LM,2,0,47,8.799,13.521,2.818,0.014,25.152,0
L2LM,2,0,48,21.419,11.794,4.243,0.018,37.473,1
L2LM,2,0,49,11.951,6.687,2.871,0.012,21.521,0
L2LM,2,0,50,13.559,9.855,20.402,0.021,43.837,1
L2LM,2,0,51,13.309,6.862,5.682,0.015,25.869,0
L2LM,2,0,52,12.683,7.034,9.522,0.021,29.261,0
L2LM,2,0,53,10.318,12.032,8.821,0.027,31.198,0
L2LM,2,0,54,10.099,8.711,3.797,0.018,22.625,0
L2LM,2,0,55,20.119,11.015,1.862,0.012,33.007,0
L2LM,2,0,56,8.186,7.278,20.853,0.03,36.347,1
L2LM,2,0,57,24.474,10.172,8.608,0.02,43.274,1
L2LM,2,0,58,24.451,10.304,4.559,0.021,39.335,1
L2LM,2,0,59,22.207,6.897,2.413,0.02,31.537,0
L2LM,2,0,60,17.626,9.336,3.311,0.02,30.293,0
L2LM,2,0,61,27.284,8.942,6.574,0.02,42.82,1
L2LM,2,0,62,19.16,10.633,12.903,0.02,42.716,1
L2LM,2,0,63,13.958,10.874,9.207,0.016,34.056,1
L2LM,2,0,65,12.786,6.953,11.396,0.018,31.154,0
L2LM,2,0,66,6.431,13.061,9.075,0.018,28.586,0
L2LM,2,0,67,12.726,9.972,3.878,0.016,26.592,0
L2LM,2,0,68,8.852,14.493,8.658,0.015,32.018,0
L2LM,2,0,69,8.593,7.432,2.14,0.014,18.179,0
L2LM,2,0,70,8.657,7.14,14.348,0.014,30.159,0
L2LM,2,0,71,9.881,6.7,6.728,0.013,23.322,0
L2LM,2,0,72,22.32,12.012,6.624,0.015,40.971,1
L2LM,2,0,73,9.699,8.797,25.565,0.024,44.085,1
L2LM,2,0,74,8.692,14.66,12.052,0.015,35.419,1
L2LM,2,0,75,12.744,7.157,8.833,0.016,28.75,0
L2LM,2,0,76,10.483,6.776,7.678,0.014,24.951,0
L2LM,2,0,77,10.812,14.329,3.047,0.015,28.203,0
L2LM,2,0,78,10.693,6.673,2.748,0.014,20.128,0
L2LM,2,0,79,12.806,7.489,10.842,0.018,31.155,0
L2LM,2,0,80,10.615,8.675,2.598,0.015,21.904,0
L2LM,2,0,81,7.771,11.851,8.218,0.015,27.854,0
L2LM,2,0,82,8.822,6.842,2.795,0.013,18.472,0
L2LM,2,0,83,8.62,14.642,2.85,0.014,26.126,0
L2LM,2,0,84,10.664,9.357,3.692,0.013,23.727,0
L2LM,2,0,85,10.58,10.19,4.754,0.014,25.538,0
L2LM,2,0,86,15.093,10.067,11.997,0.016,37.173,1
L2LM,2,0,87,8.481,8.731,19.5,0.015,36.728,1
L2LM,2,0,88,7.586,14.203,1.312,0.012,23.113,0
L2LM,2,0,89,12.532,7.141,11.286,0.014,30.974,0
L2LM,2,0,90,9.87,14.809,1.315,0.014,26.008,0
L2LM,2,0,91,12.733,9.131,3.543,0.018,25.425,0
L2LM,2,0,92,12.124,6.72,8.864,0.013,27.721,0
L2LM,2,0,93,8.622,11.785,8.517,0.016,28.942,0
L2LM,2,0,94,12.708,15.725,1.239,0.012,29.684,0
L2LM,2,0,95,12.856,7.131,10.436,0.014,30.436,0
L2LM,2,0,96,11.357,7.018,4.445,0.014,22.834,0
L2LM,2,0,97,8.767,6.973,4.668,0.013,20.421,0
L2LM,2,0,98,8.722,11.886,4.466,0.014,25.088,0
L2LM,2,0,99,12.785,7.476,6.384,0.015,26.66,0
L2LM,2,0,100,8.687,11.461,4.736,0.014,24.898,0
L2LM,2,0,101,12.158,9.626,4.308,0.014,26.106,0
L2LM,2,0,102,12.442,6.659,7.728,0.013,26.842,0
L2LM,2,0,103,6.693,14.53,1.634,0.015,22.873,0
L2LM,2,0,104,12.193,6.72,4.313,0.012,23.239,0
L2LM,2,0,105,19.009,9.698,3.577,0.014,32.298,0
L2LM,2,0,106,12.764,6.698,3.352,0.013,22.827,0
L2LM,2,0,107,10.918,7.364,5.585,0.017,23.883,0
L2LM,2,0,108,8.798,6.769,2.084,0.012,17.662,0
L2LM,2,0,109,12.073,6.729,9.455,0.015,28.272,0
L2LM,2,0,110,8.669,14.28,5.257,0.014,28.22,0
L2LM,2,0,111,12.209,7.289,5.091,0.013,24.602,0
L2LM,2,0,112,8.772,6.709,11.985,0.019,27.485,0
L2LM,2,0,113,11.882,6.844,8.829,0.014,27.57,0
L2LM,2,0,114,12.808,6.719,4.41,0.014,23.951,0
L2LM,2,0,115,11.033,6.927,12.011,0.016,29.988,0
L2LM,2,0,116,12.863,6.752,1.875,0.015,21.504,0
L2LM,2,0,117,12.576,6.712,9.32,0.017,28.625,0
L2LM,2,0,118,8.885,14.958,10.386,0.02,34.248,1
L2LM,2,0,119,8.858,14.649,11.147,0.019,34.674,1
L2LM,2,0,120,11.861,7.978,11.786,0.02,31.646,0
L2LM,2,0,121,12.892,7.052,1.492,0.014,21.449,0
L2LM,2,0,122,14.983,7.083,1.318,0.012,23.397,0
L2LM,2,0,123,8.778,10.404,2.671,0.013,21.866,0
L2LM,2,0,124,10.166,6.769,22.733,0.016,39.684,1
L2LM,2,0,125,10.851,7.03,23.278,0.015,41.175,1
L2LM,2,0,126,11.867,7.004,10.507,0.015,29.393,0
L2LM,2,0,127,17.977,6.64,7.649,0.017,32.283,0
L2LM,2,0,128,10.798,9.408,12.695,0.016,32.917,0
L2LM,2,0,129,10.663,6.865,2.055,0.011,19.595,0
L2LM,2,0,130,11.835,15.107,4.684,0.012,31.639,0
L2LM,2,0,131,7.8,14.603,4.939,0.014,27.355,0
L2LM,2,0,132,8.778,10.763,3.336,0.011,22.887,0
L2LM,2,0,133,9.36,9.752,4.394,0.011,23.517,0
L2LM,2,0,134,12.455,6.685,5.98,0.012,25.132,0
L2LM,2,0,135,14.697,6.696,5.042,0.013,26.448,0
L2LM,2,0,136,12.747,6.766,1.442,0.011,20.966,0
L2LM,2,0,137,9.669,13.287,1.496,0.012,24.463,0
L2LM,2,0,138,11.773,12.019,4.582,0.014,28.387,0
L2LM,2,0,139,8.868,6.922,1.492,0.011,17.293,0
L2LM,2,0,140,9.744,6.906,8.964,0.014,25.628,0
L2LM,2,0,141,8.063,9.112,16.483,0.017,33.674,1
L2LM,2,0,142,9.425,12.929,14.425,0.013,36.792,1
L2LM,2,0,143,19.622,8.595,4.84,0.016,33.073,0
L2LM,2,0,144,14.391,9.053,6.312,0.015,29.771,0
L2LM,2,0,145,12.82,7.826,7.535,0.011,28.192,0
L2LM,2,0,146,11.751,8.305,1.041,0.011,21.109,0
L2LM,2,0,147,8.702,7.052,1.54,0.011,17.306,0
L2LM,2,0,148,8.794,15.188,3.724,0.017,27.724,0
L2LM,2,0,149,9.804,6.825,4.499,0.012,21.14,0
L2LM,2,0,150,8.721,14.319,1.016,0.011,24.067,0
L2LM,2,0,151,13.961,8.991,5.014,0.013,27.979,0
L2LM,2,0,152,8.7,15.247,1.232,0.013,25.192,0
L2LM,2,0,153,8.7,6.893,4.773,0.016,20.382,0
L2LM,2,0,154,8.819,14.504,1.137,0.012,24.472,0
L2LM,2,0,155,14.849,7.847,1.861,0.012,24.569,0
L2LM,2,0,156,8.741,17.495,3.903,0.014,30.153,0
L2LM,2,0,157,13.282,6.998,2.434,0.013,22.726,0
L2LM,2,0,158,15.754,11.405,2.939,0.018,30.115,0
L2LM,2,0,159,10.743,9.519,4.634,0.013,24.909,0
L2LM,2,0,160,10.905,8.774,3.676,0.013,23.369,0
L2LM,2,0,161,8.834,14.07,1.249,0.012,24.163,0
L2LM,2,0,162,12.457,6.736,14.461,0.016,33.67,1
L2LM,2,0,163,7.886,6.771,4.84,0.011,19.508,0
L2LM,2,0,164,8.706,7.017,1.105,0.011,16.838,0
L2LM,2,0,165,8.694,10.224,2.405,0.015,21.338,0
L2LM,2,0,166,17.146,8.683,5.072,0.012,30.912,0
L2LM,2,0,167,10.785,7.026,1.195,0.012,19.019,0
L2LM,2,0,168,13.331,7.119,6.157,0.017,26.624,0
L2LM,2,0,169,11.729,6.778,1.095,0.011,19.613,0
L2LM,2,0,170,12.735,10.525,0.977,0.012,24.249,0
L2LM,2,0,171,12.184,9.078,1.083,0.012,22.357,0
L2LM,2,0,172,7.669,11.584,10.448,0.013,29.714,0
L2LM,2,0,173,7.682,8.805,3.82,0.015,20.322,0
L2LM,2,0,174,8.727,14.407,4.494,0.013,27.642,0
L2LM,2,0,175,8.645,14.888,1.073,0.012,24.618,0
L2LM,2,0,176,12.816,7.1,1.097,0.011,21.025,0
L2LM,2,0,177,12.646,6.881,5.57,0.013,25.111,0
L2LM,2,0,178,9.717,6.673,7.465,0.013,23.868,0
L2LM,2,0,179,10.65,6.975,1.124,0.013,18.761,0
L2LM,2,0,180,10.663,6.918,2.037,0.015,19.634,0
L2LM,2,0,181,11.7,8.483,3.034,0.014,23.23,0
L2LM,2,0,182,8.728,11.294,3.613,0.011,23.647,0
L2LM,2,0,183,9.598,15.753,4.513,0.012,29.875,0
L2LM,2,0,184,8.73,7.29,1.044,0.011,17.075,0
L2LM,2,0,185,8.904,11.465,6.985,0.017,27.371,0
L2LM,2,0,186,13.736,6.935,1.194,0.011,21.876,0
L2LM,2,0,187,13.383,9.074,1.215,0.015,23.687,0
L2LM,2,0,188,14.727,6.673,0.953,0.011,22.364,0
L2LM,2,0,189,6.719,12.186,8.134,0.02,27.059,0
L2LM,2,0,190,11.781,8.719,3.038,0.011,23.55,0
L2LM,2,0,191,8.617,7.043,1.176,0.012,16.848,0
L2LM,2,0,192,8.691,14.712,1.19,0.012,24.605,0
L2LM,2,0,193,8.092,8.074,0.962,0.01,17.138,0
L2LM,2,0,194,10.795,6.728,5.934,0.013,23.469,0
L2LM,2,0,195,8.704,8.98,1.216,0.011,18.911,0
L2LM,2,0,196,10.997,6.749,4.062,0.012,21.819,0
L2LM,2,0,197,12.231,6.717,7.987,0.015,26.95,0
L2LM,2,0,198,8.685,6.784,1.625,0.013,17.106,0
L2LM,2,0,199,8.683,15.944,2.714,0.012,27.353,0
L2LM,2,0,200,11.776,8.741,18.791,0.014,39.322,1
L2LM,2,0,201,7.807,6.696,3.575,0.012,18.089,0
L2LM,2,0,202,14.27,6.995,1.177,0.012,22.453,0
L2LM,2,0,203,9.068,9.154,4.345,0.012,22.579,0
L2LM,2,0,204,9.721,10.341,1.154,0.012,21.227,0
L2LM,2,0,205,8.742,10.364,4.935,0.014,24.055,0
L2LM,2,0,206,12.686,8.998,1.256,0.012,22.952,0
L2LM,2,0,207,11.599,11.375,3.829,0.012,26.816,0
L2LM,2,0,208,10.016,15.179,1.226,0.013,26.435,0
L2LM,2,0,209,12.684,6.628,1.272,0.013,20.597,0
L2LM,2,0,210,23.484,9.014,5.766,0.014,38.279,1
L2LM,2,0,211,17.407,9.392,7.994,0.015,34.808,1
L2LM,2,0,212,23.78,6.628,4.398,0.013,34.819,1
L2LM,2,0,213,8.587,9.896,5.555,0.014,24.052,0
L2LM,2,0,214,8.278,6.676,1.321,0.014,16.288,0
L2LM,2,0,215,8.916,10.11,2.483,0.011,21.52,0
L2LM,2,0,216,8.536,13.561,1.149,0.012,23.258,0
L2LM,2,0,217,12.829,7.287,12.263,0.013,32.392,0
L2LM,2,0,218,8.706,7.512,1.332,0.013,17.563,0
L2LM,2,0,219,12.632,10.618,3.323,0.011,26.584,0
L2LM,2,0,220,8.621,9.573,3.608,0.011,21.813,0
L2LM,2,0,221,10.812,8.188,2.919,0.01,21.929,0
L2LM,2,0,222,12.473,7.069,1.201,0.012,20.754,0
L2LM,2,0,223,8.603,12.032,5.014,0.014,25.663,0
L2LM,2,0,224,8.577,6.672,1.11,0.011,16.369,0
L2LM,2,0,225,8.698,6.996,4.309,0.013,20.015,0
L2LM,2,0,226,8.623,15.908,1.587,0.013,26.132,0
L2LM,2,0,227,8.603,6.668,4.929,0.012,20.212,0
L2LM,2,0,228,8.521,14.584,4.464,0.011,27.58,0
L2LM,2,0,229,8.527,7.391,4.062,0.013,19.994,0
L2LM,2,0,230,8.572,10.408,2.045,0.011,21.036,0
L2LM,2,0,231,11.602,6.763,1.294,0.013,19.672,0
L2LM,2,0,232,9.524,11.067,6.521,0.012,27.124,0
L2LM,2,0,233,7.557,7.083,1.137,0.011,15.789,0
L2LM,2,0,234,11.711,6.782,1.098,0.011,19.602,0
L2LM,2,0,235,10.527,8.151,1.452,0.013,20.143,0
L2LM,2,0,236,10.552,6.797,3.095,0.01,20.454,0
L2LM,2,0,237,10.551,10.934,3.55,0.011,25.046,0
L2LM,2,0,238,11.572,9.488,4.795,0.011,25.866,0
L2LM,2,0,239,9.505,6.921,1.556,0.013,17.995,0
L2LM,2,0,240,14.502,6.784,1.144,0.011,22.441,0
L2LM,2,0,241,11.506,6.788,3.458,0.01,21.762,0
L2LM,2,0,242,10.529,6.649,1.149,0.012,18.338,0
L2LM,2,0,243,6.59,13.295,3.825,0.013,23.723,0
L2LM,2,0,244,9.481,15.575,1.483,0.014,26.553,0
L2LM,2,0,245,6.355,7.113,1.747,0.043,15.258,0
L2LM,2,0,246,15.617,7.327,4.7,0.148,27.793,0
L2LM,2,0,247,18.872,7.389,7.097,0.016,33.374,1
L2LM,2,0,248,18.33,6.924,6.034,0.016,31.304,0
L2LM,2,0,249,19.813,8.174,2.442,7.165,37.594,1
L2LM,2,0,250,16.193,7.072,5.196,0.015,28.475,0
L2LM,2,0,251,15.511,10.998,1.437,0.015,27.962,0
L2LM,2,0,252,16.388,11.008,2.815,0.017,30.229,0
L2LM,2,0,253,17.296,7.068,5.07,0.023,29.457,0
L2LM,2,0,254,17.51,6.809,3.575,0.016,27.91,0
L2LM,2,0,255,15.546,10.012,4.916,0.015,30.489,0
L2LM,2,0,256,15.261,7.256,6.004,0.015,28.536,0
L2LM,2,0,257,18.661,7.259,10.886,0.017,36.823,1
L2LM,2,0,258,16.954,7.29,1.882,0.016,26.141,0
L2LM,2,0,259,15.992,7.797,4.706,0.015,28.511,0
L2LM,2,0,260,19.754,8.138,1.502,0.014,29.408,0
L2LM,2,0,261,15.849,9.665,2.994,0.016,28.524,0
L2LM,2,0,262,16.851,7.014,6.605,0.016,30.485,0
L2LM,2,0,263,18.296,6.771,7.288,0.016,32.371,0
L2LM,2,0,264,18.232,7.581,2.885,0.016,28.713,0
L2LM,2,0,265,15.975,9.691,5.422,0.015,31.103,0
L2LM,2,0,266,15.966,10.136,2.52,0.016,28.638,0
L2LM,2,0,267,17.458,7.572,1.511,0.014,26.555,0
L2LM,2,0,268,18.087,7.474,5.098,0.019,30.678,0
L2LM,2,0,269,15.796,9.761,4.719,0.015,30.291,0
L2LM,2,0,270,19.109,7.028,1.235,0.015,27.387,0
L2LM,2,0,271,17.052,7.146,14.3,0.017,38.515,1
L2LM,2,0,272,20.651,7.231,1.666,0.014,29.562,0
L2LM,2,0,273,19.66,9.572,6.021,0.016,35.269,1
L2LM,2,0,274,16.756,7.033,3.521,0.017,27.328,0
L2LM,2,0,275,18.364,10.68,7.486,0.014,36.545,1
L2LM,2,0,276,12.793,13.684,5.934,0.013,32.425,0
L2LM,2,0,277,16.709,7.145,1.126,0.011,24.991,0
L2LM,2,0,278,11.729,9.877,3.374,0.015,24.995,0
L2LM,2,0,279,14.932,11.05,10.679,0.017,36.679,1
L2LM,2,0,280,18.433,10.591,2.287,0.018,31.329,0
L2LM,2,0,281,15.348,10.56,4.229,0.017,30.154,0
L2LM,2,0,282,16.639,11.137,4.941,0.016,32.733,0
L2LM,2,0,283,15.623,10.807,1.361,0.015,27.806,0
L2LM,2,0,284,17.453,6.763,3.533,0.016,27.765,0
L2LM,2,0,285,16.546,10.783,1.245,0.015,28.59,0
L2LM,2,0,286,19.706,9.446,5.392,0.02,34.564,1
L2LM,2,0,287,16.445,7.22,1.281,2.909,27.855,0
L2LM,2,0,288,15.454,10.36,4.837,0.018,30.669,0
L2LM,2,0,289,17.485,12.843,21.938,0.021,52.287,1
L2LM,2,0,290,17.41,8.43,8.617,0.019,34.476,1
L2LM,2,0,291,14.458,10.246,2.191,0.016,26.911,0
L2LM,2,0,292,15.468,12.305,8.812,0.016,36.602,1
L2LM,2,0,293,14.435,10.677,1.308,0.017,26.437,0
L2LM,2,0,294,15.488,7.156,5.892,0.018,28.554,0
L2LM,2,0,295,18.545,9.072,14.89,0.016,42.524,1
L2LM,2,0,296,13.422,11.104,2.612,0.017,27.155,0
L2LM,2,0,297,17.523,20.25,2.626,0.019,40.417,1
L2LM,2,0,298,17.716,6.803,2.277,0.015,26.811,0
L2LM,2,0,299,16.579,10.456,12.705,0.018,39.758,1
L2LM,2,0,300,14.478,10.771,4.595,0.017,29.86,0
L2LM,2,0,301,14.563,13.79,5.269,0.131,33.753,1
L2LM,2,0,302,14.757,13.783,7.937,0.021,36.498,1
L2LM,2,0,303,18.523,9.899,1.281,0.016,29.719,0
L2LM,2,0,304,15.675,17.461,5.204,0.018,38.358,1
L2LM,2,0,305,14.449,10.426,4.739,0.016,29.632,0
L2LM,2,0,306,21.27,7.439,1.297,0.016,30.022,0
L2LM,2,0,307,17.409,6.755,4.453,0.015,28.632,0
L2LM,2,0,308,15.446,6.874,6.076,0.017,28.413,0
L2LM,2,0,309,15.464,7.067,1.405,0.017,23.954,0
L2LM,2,0,310,15.716,12.735,1.186,0.015,29.653,0
L2LM,2,0,311,17.493,7.506,2.138,0.016,27.153,0
L2LM,2,0,312,18.539,9.285,10.982,0.019,38.825,1
L2LM,2,0,313,14.475,14.861,4.823,0.016,34.175,1
L2LM,2,0,314,15.496,6.837,4.839,0.016,27.189,0
L2LM,2,0,315,22.788,7.576,7.777,0.019,38.159,1
L2LM,2,0,316,15.592,6.979,1.92,0.015,24.507,0
L2LM,2,0,317,18.734,7.5,1.431,0.016,27.681,0
L2LM,2,0,318,17.585,14.869,2.535,0.017,35.005,1
