timestamp,combination,schedule_file,source_file,views.sum.view.throughput_fps,views.sum.view.avg_inference_time_ms,views.sum.view.inference_count,views.sum.view.avg_wait_to_preprocess_ms,views.sum.view.dropped_frames_due_to_full_queue,views.sum.view.exec_cpu,views.sum.view.exec_npu0,views.sum.view.exec_npu1,views.sum.view.static_infer_sel,views.sum.view.static_load_sel,views.sum.view.infps,views.sum.x.view_throughput__static_infer_sel,views.sum.x.view_wait__static_load_sel,views.mean.view.throughput_fps,views.mean.view.avg_inference_time_ms,views.mean.view.inference_count,views.mean.view.avg_wait_to_preprocess_ms,views.mean.view.dropped_frames_due_to_full_queue,views.mean.view.exec_cpu,views.mean.view.exec_npu0,views.mean.view.exec_npu1,views.mean.view.static_infer_sel,views.mean.view.static_load_sel,views.mean.view.infps,views.mean.x.view_throughput__static_infer_sel,views.mean.x.view_wait__static_load_sel,views.max.view.throughput_fps,views.max.view.avg_inference_time_ms,views.max.view.inference_count,views.max.view.avg_wait_to_preprocess_ms,views.max.view.dropped_frames_due_to_full_queue,views.max.view.exec_cpu,views.max.view.exec_npu0,views.max.view.exec_npu1,views.max.view.static_infer_sel,views.max.view.static_load_sel,views.max.view.infps,views.max.x.view_throughput__static_infer_sel,views.max.x.view_wait__static_load_sel,views.count.views,y1_total_throughput_fps,y2_drop_rate_fps
2025-12-11 06:17:03,combination_233,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.66,5642.82,57.0,4169.29,221.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.415,1410.705,14.25,1042.3225,55.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3974.09,19.0,4169.29,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.66,22.1
2025-12-11 06:17:21,combination_234,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.779999999999999,4931.05,59.0,6737.78,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4449999999999998,1232.7625,14.75,1684.445,62.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3287.56,19.0,6737.78,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.79,25.0
2025-12-11 06:17:39,combination_235,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.46,4649.33,54.0,5779.17,242.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,1162.3325,13.5,1444.7925,60.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2881.31,19.0,5779.17,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.47,24.2
2025-12-11 06:17:57,combination_236,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.3100000000000005,4678.4,63.0,6352.5,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5775000000000001,1169.6,15.75,1588.125,60.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,3168.6,21.0,6352.5,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.29,24.3
2025-12-11 06:18:15,combination_237,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.3999999999999995,4996.83,50.0,6087.28,228.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3499999999999999,1249.2075,12.5,1521.82,57.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3221.81,17.0,6087.28,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,22.8
2025-12-11 06:18:33,combination_238,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.22,4260.17,62.0,8576.49,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,1065.0425,15.5,2144.1225,62.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2718.39,20.0,8576.49,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.22,24.8
2025-12-11 06:18:51,combination_239,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.69,5009.5,59.0,6473.3,253.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4225,1252.375,14.75,1618.325,63.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3335.94,20.0,6473.3,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.69,25.3
2025-12-11 06:19:09,combination_24,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.52,4950.88,55.0,6732.84,249.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1237.72,13.75,1683.21,62.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3216.26,19.0,6732.84,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.52,24.9
2025-12-11 06:19:27,combination_240,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.99,4857.69,60.0,6061.75,238.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4975,1214.4225,15.0,1515.4375,59.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3263.04,22.0,6061.75,238.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.98,23.8
2025-12-11 06:19:45,combination_241,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.95,4740.15,61.0,6743.37,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4875,1185.0375,15.25,1685.8425,60.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,3119.75,23.0,6743.37,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.96,24.0
2025-12-11 06:20:03,combination_242,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.09,4623.91,63.0,5995.86,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5225,1155.9775,15.75,1498.965,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,3040.47,23.0,5995.86,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.1,25.6
2025-12-11 06:20:21,combination_243,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.56,4959.4400000000005,57.0,6963.18,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1239.8600000000001,14.25,1740.795,60.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3244.87,19.0,6963.18,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.56,24.2
2025-12-11 06:20:39,combination_244,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.68,4546.55,68.0,6592.68,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1136.6375,17.0,1648.17,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,3096.41,26.0,6592.68,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.69,23.9
2025-12-11 06:20:57,combination_245,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.85,4817.85,60.0,6384.08,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4625,1204.4625,15.0,1596.02,60.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3191.76,19.0,6384.08,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.85,24.1
2025-12-11 06:21:15,combination_246,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.409999999999999,4160.38,65.0,6152.68,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6024999999999998,1040.095,16.25,1538.17,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2654.12,23.0,6152.68,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.41,24.6
2025-12-11 06:21:33,combination_247,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.970000000000001,4360.1900000000005,59.0,5807.27,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4925000000000002,1090.0475000000001,14.75,1451.8175,62.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2758.01,19.0,5807.27,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.98,25.0
2025-12-11 06:21:51,combination_248,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.28,4690.07,63.0,6202.4,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1172.5175,15.75,1550.6,58.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3169.6,22.0,6202.4,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.27,23.5
2025-12-11 06:22:09,combination_249,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.92,4758.969999999999,61.0,6755.23,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1189.7424999999998,15.25,1688.8075,60.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3146.04,21.0,6755.23,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.92,24.2
2025-12-11 06:22:27,combination_25,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.2299999999999995,4454.860000000001,59.0,6141.75,220.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5574999999999999,1113.7150000000001,14.75,1535.4375,55.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2883.31,23.0,6141.75,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.22,22.0
2025-12-11 06:22:45,combination_250,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.42,4472.03,65.0,6133.42,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605,1118.0075,16.25,1533.355,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2980.21,22.0,6133.42,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.41,23.6
2025-12-11 06:23:03,combination_251,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.03,4742.1,58.0,6704.62,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5075,1185.525,14.5,1676.155,57.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3163.43,20.0,6704.62,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.03,22.9
2025-12-11 06:23:21,combination_252,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.87,4695.41,59.0,6370.84,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4675,1173.8525,14.75,1592.71,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3070.83,19.0,6370.84,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.87,25.2
2025-12-11 06:23:39,combination_253,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.079999999999999,4768.03,62.0,6212.2,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5199999999999998,1192.0075,15.5,1553.05,60.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3207.74,20.0,6212.2,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.09,24.2
2025-12-11 06:23:57,combination_254,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.109999999999999,4880.88,58.0,6430.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5274999999999999,1220.22,14.5,1607.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,3322.71,20.0,6430.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.1,21.2
2025-12-11 06:24:15,combination_255,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.919999999999999,4818.98,56.0,6626.2,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4799999999999998,1204.745,14.0,1656.55,56.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3213.24,18.0,6626.2,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.92,22.6
2025-12-11 06:24:33,combination_256,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.8,4882.08,56.0,6380.1,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1220.52,14.0,1595.025,55.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3242.05,18.0,6380.1,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,22.1
2025-12-11 06:24:51,combination_26,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.81,4925.719999999999,58.0,7208.42,235.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4525,1231.4299999999998,14.5,1802.105,58.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3282.2,21.0,7208.42,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.81,23.5
2025-12-11 06:25:09,combination_27,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.99,4920.61,60.0,7406.76,244.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4975,1230.1525,15.0,1851.69,61.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3320.02,22.0,7406.76,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,24.4
2025-12-11 06:25:27,combination_28,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.7,5175.36,54.0,7016.55,230.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.425,1293.84,13.5,1754.1375,57.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3511.91,18.0,7016.55,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.71,23.0
2025-12-11 06:25:45,combination_29,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.03,4623.0199999999995,55.0,6259.89,226.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5075,1155.7549999999999,13.75,1564.9725,56.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3042.68,18.0,6259.89,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.04,22.6
2025-12-11 06:26:03,combination_3,,xgboost_model/performance_results/train/performance_20251211_053156.json,7.069999999999999,4141.76,63.0,6331.31,228.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7674999999999998,1035.44,15.75,1582.8275,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2723.49,25.0,6331.31,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.06,22.8
2025-12-11 06:26:21,combination_30,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.01,4539.18,59.0,5572.19,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5025,1134.795,14.75,1393.0475,62.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2913.24,23.0,5572.19,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.01,24.8
2025-12-11 06:26:39,combination_31,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.720000000000001,4786.0599999999995,57.0,6217.92,224.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4300000000000002,1196.5149999999999,14.25,1554.48,56.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3110.73,20.0,6217.92,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.72,22.4
2025-12-11 06:26:57,combination_32,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.22,5170.9,52.0,7075.39,238.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,1292.725,13.0,1768.8475,59.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3335.64,19.0,7075.39,238.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.23,23.8
2025-12-11 06:27:15,combination_33,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.92,5078.81,59.0,6895.65,243.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1269.7025,14.75,1723.9125,60.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,3470.44,20.0,6895.65,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.92,24.3
2025-12-11 06:27:33,combination_34,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.91,4963.97,57.0,6852.81,239.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4775,1240.9925,14.25,1713.2025,59.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3339.84,20.0,6852.81,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.9,23.9
2025-12-11 06:27:51,combination_35,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.390000000000001,4260.7,63.0,6966.76,235.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5975000000000001,1065.175,15.75,1741.69,58.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2715.15,25.0,6966.76,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.39,23.5
2025-12-11 06:28:09,combination_36,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.7700000000000005,4871.88,63.0,6837.72,224.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6925000000000001,1217.97,15.75,1709.43,56.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3456.26,22.0,6837.72,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.77,22.4
2025-12-11 06:28:27,combination_37,,xgboost_model/performance_results/train/performance_20251211_053156.json,7.08,4554.33,69.0,6280.22,249.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1138.5825,17.25,1570.055,62.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3168.32,28.0,6280.22,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.08,24.9
2025-12-11 06:28:45,combination_38,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.63,5156.12,56.0,6170.91,249.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4075,1289.03,14.0,1542.7275,62.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3448.17,19.0,6170.91,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.63,24.9
2025-12-11 06:29:03,combination_39,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.699999999999999,4536.41,57.0,7015.84,254.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4249999999999998,1134.1025,14.25,1753.96,63.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2850.13,19.0,7015.84,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7,25.4
2025-12-11 06:29:21,combination_4,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.7299999999999995,5246.32,65.0,5637.56,252.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6824999999999999,1311.58,16.25,1409.39,63.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,3777.83,28.0,5637.56,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.74,25.2
2025-12-11 06:29:39,combination_40,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.76,4857.8099999999995,56.0,6310.76,246.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1214.4524999999999,14.0,1577.69,61.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3205.37,19.0,6310.76,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.76,24.6
2025-12-11 06:29:57,combination_41,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.7,4492.21,66.0,6424.89,237.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675,1123.0525,16.5,1606.2225,59.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3050.81,24.0,6424.89,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.7,23.7
2025-12-11 06:30:15,combination_42,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.84,4983.62,55.0,6316.62,227.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1245.905,13.75,1579.155,56.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,3301.89,21.0,6316.62,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.84,22.7
2025-12-11 06:30:33,combination_43,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.27,4692.66,61.0,6777.18,242.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5675,1173.165,15.25,1694.295,60.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3162.87,21.0,6777.18,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.26,24.2
2025-12-11 06:30:51,combination_44,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.859999999999999,4887.91,58.0,6863.8,242.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4649999999999999,1221.9775,14.5,1715.95,60.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3265.39,19.0,6863.8,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.86,24.2
2025-12-11 06:31:09,combination_45,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.41,4886.620000000001,53.0,6377.4,237.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3525,1221.6550000000002,13.25,1594.35,59.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3099.53,19.0,6377.4,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.42,23.7
2025-12-11 06:31:27,combination_46,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.8500000000000005,4790.27,57.0,5783.48,230.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4625000000000001,1197.5675,14.25,1445.87,57.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3160.59,20.0,5783.48,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.84,23.0
2025-12-11 06:31:45,combination_47,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.02,4882.25,59.0,6546.13,245.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.505,1220.5625,14.75,1636.5325,61.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,3293.71,22.0,6546.13,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.03,24.5
2025-12-11 06:32:03,combination_48,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.55,4581.61,56.0,8014.52,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3875,1145.4025,14.0,2003.63,62.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2844.37,18.0,8014.52,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.55,24.8
2025-12-11 06:32:21,combination_49,,xgboost_model/performance_results/train/performance_20251211_053156.json,7.12,4611.370000000001,68.0,7459.15,226.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1152.8425000000002,17.0,1864.7875,56.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3284.28,24.0,7459.15,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.12,22.6
2025-12-11 06:32:39,combination_5,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.15,4245.75,61.0,6190.33,235.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5375,1061.4375,15.25,1547.5825,58.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2677.82,21.0,6190.33,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.15,23.5
2025-12-11 06:32:57,combination_50,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.58,4293.21,65.0,5498.82,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645,1073.3025,16.25,1374.705,59.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2785.15,27.0,5498.82,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.59,23.7
2025-12-11 06:33:15,combination_51,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.409999999999999,4748.45,64.0,6117.43,243.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6024999999999998,1187.1125,16.0,1529.3575,60.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3258.48,23.0,6117.43,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.42,24.3
2025-12-11 06:33:33,combination_52,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.81,4631.94,58.0,5688.13,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4525,1157.985,14.5,1422.0325,62.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2976.2,20.0,5688.13,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,24.9
2025-12-11 06:33:51,combination_53,,xgboost_model/performance_results/train/performance_20251211_053156.json,5.71,4249.51,57.0,7397.46,244.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4275,1062.3775,14.25,1849.365,61.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2557.02,18.0,7397.46,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.71,24.4
2025-12-11 06:34:09,combination_54,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.1899999999999995,4544.77,58.0,6138.93,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5474999999999999,1136.1925,14.5,1534.7325,59.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2943.09,22.0,6138.93,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.19,23.9
2025-12-11 06:34:27,combination_55,,xgboost_model/performance_results/train/performance_20251211_053156.json,6.419999999999999,4790.6,64.0,6455.57,244.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6049999999999998,1197.65,16.0,1613.8925,61.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,3233.8,27.0,6455.57,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.42,24.4
